			VALUE	SHRS OR	SH/	PUT/	INVESTMENT	OTHER	VOTING AUTHORITY
NAME OF ISSUER	TITLE OF CLASS	CUSIP	(x$1000)	PRN AMT	PRN	CALL	DISCRETION	MANAGER	SOLE	SHARED	NONE
ANTARES PHARMA INC	COM	036642106	61	26,095	SH		SOLE		26,095	0	0
ANTERO MIDSTREAM PARTNERS LP	UNT LTD PARTN	03673L103	10,232	331,334	SH		SOLE		331,334	0	0
ANTERO RES CORP	COM	03674X106	3,012	127,357	SH		SOLE		122,917	0	4,440
ANTERO RES CORP	COM	03674X106	2,635	111,414	SH		SOLE	2	0	0	111,414
ANTHEM INC	COM	036752103	1,425	9,910	SH		OTR		0	9,910	0
ANTHEM INC	COM	036752103	662,109	4,605,333	SH		SOLE		4,605,333	0	0
ANTHEM INC	COM	036752103	21,884	152,214	SH		SOLE	2	9,400	0	142,814
ANTHEM INC	UNIT 05/01/20188	036752202	123,512	2,630,704	SH		SOLE		2,630,704	0	0
ANTHERA PHARMACEUTICALS INC	COM NEW	03674U201	12	17,813	SH		SOLE		17,813	0	0
ANWORTH MORTGAGE ASSET CP	COM	037347101	264	51,154	SH		SOLE		51,154	0	0
AON PLC	SHS CL A	G0408V102	1,476	13,231	SH		OTR		0	13,231	0
AON PLC	SHS CL A	G0408V102	1,214	10,881	SH		SOLE		10,881	0	0
AON PLC	SHS CL A	G0408V102	17,472	156,653	SH		SOLE	2	0	0	156,653
APACHE CORP	COM	037411105	248,922	3,921,892	SH		SOLE		3,921,892	0	0
APACHE CORP	COM	037411105	9,801	154,416	SH		SOLE	2	0	0	154,416
APARTMENT INVT  MGMT CO	CL A	03748R101	7,700	169,406	SH		SOLE		169,406	0	0
APOGEE ENTERPRISES INC	COM	037598109	13,530	252,614	SH		SOLE		252,614	0	0
APOLLO COML REAL EST FIN INC	COM	03762U105	636	38,249	SH		SOLE		38,249	0	0
APOLLO ED GROUP INC	CL A	037604105	490	49,526	SH		SOLE		49,526	0	0
APPFOLIO INC	COM CL A	03783C100	64	2,703	SH		SOLE		2,703	0	0
APPLE HOSPITALITY REIT INC	COM NEW	03784Y200	4,635	231,972	SH		SOLE		231,972	0	0
APPLE INC	COM	037833100	1,458,209	12,590,301	SH		SOLE		12,564,446	0	25,855
APPLE INC	COM	037833100	304,563	2,629,625	SH		SOLE	2	16,404	0	2,613,221
APPLIED DNA SCIENCES INC	*W EXP 11/21/201	03815U110	13	26,824	SH		OTR		26,824	0	0
APPLIED DNA SCIENCES INC	COM NEW	03815U201	13	6,764	SH		SOLE		6,764	0	0
APPLIED GENETIC TECHNOL CORP	COM	03820J100	1,013	108,364	SH		SOLE		108,364	0	0
APPLIED INDL TECHNOLOGIES IN	COM	03820C105	9,159	154,187	SH		SOLE		154,187	0	0
APPLIED MATLS INC	COM	038222105	28,250	875,412	SH		SOLE		875,412	0	0
APPLIED MATLS INC	COM	038222105	18,499	573,255	SH		SOLE	2	0	0	573,255
APPLIED MICRO CIRCUITS CORP	COM NEW	03822W406	371	44,944	SH		SOLE		44,944	0	0
APPLIED OPTOELECTRONICS INC	COM	03823U102	203	8,669	SH		SOLE		8,669	0	0
APPROACH RESOURCES INC	COM	03834A103	35	10,436	SH		SOLE		10,436	0	0
APPTIO INC	CL A	03835C108	50	2,685	SH		SOLE		2,685	0	0
APRICUS BIOSCIENCES INC	COM NEW	03832V307	2	1,237	SH		SOLE		1,237	0	0
APTARGROUP INC	COM	038336103	2,691	36,638	SH		SOLE		36,638	0	0
APTEVO THERAPEUTICS INC	COM	03835L108	122	50,150	SH		SOLE		50,150	0	0
AQUA AMERICA INC	COM	03836W103	3,129	104,177	SH		SOLE		104,177	0	0
AQUA METALS INC	COM	03837J101	74	5,627	SH		SOLE		5,627	0	0
AQUAVENTURE HLDGS LTD	SHS	G0443N107	68	2,758	SH		SOLE		2,758	0	0
AQUINOX PHARMACEUTICALS INC	COM	03842B101	7,194	435,750	SH		SOLE		435,750	0	0
AQUINOX PHARMACEUTICALS INC	COM	03842B101	3,178	192,480	SH		SOLE	2	192,480	0	0
ARAMARK	COM	03852U106	27,310	764,551	SH		SOLE		727,710	0	36,841
ARAMARK	COM	03852U106	6,420	179,735	SH		SOLE	2	0	0	179,735
ARATANA THERAPEUTICS INC	COM	03874P101	442	61,529	SH		SOLE		61,529	0	0
ARBOR RLTY TR INC	COM	038923108	200	26,748	SH		SOLE		26,748	0	0
ARC DOCUMENT SOLUTIONS INC	COM	00191G103	2,603	512,398	SH		SOLE		512,398	0	0
ARCBEST CORP	COM	03937C105	5,931	214,519	SH		SOLE		214,519	0	0
ARCH CAP GROUP LTD	ORD	G0450A105	9,452	109,537	SH		SOLE		109,537	0	0
ARCH CAP GROUP LTD	ORD	G0450A105	8,352	96,787	SH		SOLE	2	0	0	96,787
ARCH COAL INC	CL A	039380407	291	3,734	SH		SOLE		3,734	0	0
ARCHER DANIELS MIDLAND CO	COM	039483102	2,445	53,551	SH		SOLE		53,551	0	0
ARCHER DANIELS MIDLAND CO	COM	039483102	14,829	324,843	SH		SOLE	2	0	0	324,843
ARCHROCK INC	COM	03957W106	481	36,403	SH		SOLE		36,403	0	0
ARCONIC INC	COM	03965L100	760	40,971	SH		OTR		0	40,971	0
ARCONIC INC	COM	03965L100	3,681	198,558	SH		SOLE		198,558	0	0
ARCONIC INC	COM	03965L100	3,951	213,127	SH		SOLE	2	0	0	213,127
ARCOS DORADOS HOLDINGS INC	SHS CLASS -A -	G0457F107	5,030	931,452	SH		SOLE		931,452	0	0
ARCOS DORADOS HOLDINGS INC	SHS CLASS -A -	G0457F107	218	40,430	SH		SOLE	2	0	0	40,430
ARCTIC CAT INC	COM	039670104	103	6,838	SH		SOLE		6,838	0	0
ARDELYX INC	COM	039697107	1,027	72,350	SH		SOLE		72,350	0	0
ARDMORE SHIPPING CORP	COM	Y0207T100	124	16,751	SH		SOLE		16,751	0	0
ARENA PHARMACEUTICALS INC	COM	040047102	358	252,054	SH		SOLE		252,054	0	0
ARES COML REAL ESTATE CORP	COM	04013V108	369	26,856	SH		SOLE		26,856	0	0
ARES MGMT L P	COM UNIT RP IN	04014Y101	4,020	209,384	SH		SOLE		209,384	0	0
ARGAN INC	COM	04010E109	489	6,927	SH		SOLE		6,927	0	0
ARGO GROUP INTL HLDGS LTD	COM	G0464B107	4,842	73,474	SH		SOLE		73,474	0	0
ARGOS THERAPEUTICS INC	COM	040221103	29	5,941	SH		SOLE		5,941	0	0
ARIAD PHARMACEUTICALS INC	COM	04033A100	2,439	196,087	SH		SOLE		196,087	0	0
ARISTA NETWORKS INC	COM	040413106	2,271	23,464	SH		SOLE		23,464	0	0
ARLINGTON ASSET INVT CORP	CL A NEW	041356205	96	6,491	SH		SOLE		6,491	0	0
ARMADA HOFFLER PPTYS INC	COM	04208T108	316	21,673	SH		SOLE		21,673	0	0
ARMOUR RESIDENTIAL REIT INC	COM NEW	042315507	429	19,791	SH		SOLE		19,791	0	0
ARMSTRONG FLOORING INC	COM	04238R106	249	12,494	SH		SOLE		12,494	0	0
ARMSTRONG WORLD INDS INC NEW	COM	04247X102	1,119	26,763	SH		SOLE		26,763	0	0
ARQULE INC	COM	04269E107	19	14,883	SH		SOLE		14,883	0	0
ARRAY BIOPHARMA INC	COM	04269X105	790	89,909	SH		SOLE		89,909	0	0
ARRIS INTL INC	SHS	G0551A103	3,380	112,169	SH		SOLE		112,169	0	0
ARROW ELECTRS INC	COM	042735100	9,071	127,229	SH		SOLE		127,229	0	0
ARROW ELECTRS INC	COM	042735100	5,201	72,945	SH		SOLE	2	0	0	72,945
ARROW FINL CORP	COM	042744102	287	7,079	SH		SOLE		7,079	0	0
ARROWHEAD PHARMACEUTICALS IN	COM	04280A100	50	32,542	SH		SOLE		32,542	0	0
ARTESIAN RESOURCES CORP	CL A	043113208	126	3,945	SH		SOLE		3,945	0	0
ARTISAN PARTNERS ASSET MGMT	CL A	04316A108	672	22,596	SH		SOLE		22,596	0	0
ASBURY AUTOMOTIVE GROUP INC	COM	043436104	2,077	33,657	SH		SOLE		33,657	0	0
ASCENA RETAIL GROUP INC	COM	04351G101	564	91,094	SH		SOLE		91,094	0	0
ASCENT CAP GROUP INC	COM SER A	043632108	109	6,703	SH		SOLE		6,703	0	0
ASHFORD HOSPITALITY PRIME IN	COM	044102101	469	34,341	SH		SOLE		34,341	0	0
ASHFORD HOSPITALITY TR INC	COM SHS	044103109	994	128,060	SH		SOLE		128,060	0	0
ASHFORD INC	COM	044104107	17	394	SH		SOLE		394	0	0
ASHLAND GLOBAL HLDGS INC	COM	044186104	4,064	37,184	SH		SOLE		37,184	0	0
ASHLAND GLOBAL HLDGS INC	COM	044186104	4,579	41,898	SH		SOLE	2	0	0	41,898
ASML HOLDING N V	N Y REGISTRY SHS	N07059210	117,622	1,048,322	SH		SOLE		1,048,322	0	0
ASPEN AEROGELS INC	COM	04523Y105	318	76,976	SH		SOLE		76,976	0	0
ASPEN INSURANCE HOLDINGS LTD	SHS	G05384105	1,921	34,935	SH		SOLE		34,935	0	0
ASPEN TECHNOLOGY INC	COM	045327103	10,418	190,535	SH		SOLE		190,535	0	0
ASSEMBLY BIOSCIENCES INC	COM	045396108	33	2,704	SH		SOLE		2,704	0	0
ASSOCIATED BANC CORP	COM	045487105	2,151	87,096	SH		SOLE		87,096	0	0
ASSOCIATED BANC CORP	*W EXP 11/21/201	045487113	62	10,681	SH		OTR		10,681	0	0
ASSOCIATED CAP GROUP INC	CL A	045528106	87	2,659	SH		SOLE		2,659	0	0
ASSURANT INC	COM	04621X108	2,543	27,382	SH		SOLE		27,382	0	0
ASSURANT INC	COM	04621X108	4,921	52,998	SH		SOLE	2	0	0	52,998
ASSURED GUARANTY LTD	COM	G0585R106	29,582	783,208	SH		SOLE		783,208	0	0
ASTA FDG INC	COM	046220109	15	1,501	SH		SOLE		1,501	0	0
ASTEC INDS INC	COM	046224101	679	10,072	SH		SOLE		10,072	0	0
ASTERIAS BIOTHERAPEUTICS INC	COM SER A	04624N107	36	7,827	SH		SOLE		7,827	0	0
ASTORIA FINL CORP	COM	046265104	909	48,715	SH		SOLE		48,715	0	0
ASTRAZENECA PLC	SPONSORED ADR	046353108	3,497	128,000	SH		SOLE		128,000	0	0
ASTRONICS CORP	COM	046433108	368	10,878	SH		SOLE		10,878	0	0
AT HOME GROUP INC	COM	04650Y100	46	3,120	SH		SOLE		3,120	0	0
ATT INC	COM	00206R102	36,003	846,526	SH		SOLE		846,526	0	0
ATT INC	COM	00206R102	96,336	2,265,128	SH		SOLE	2	0	0	2,265,128
ATARA BIOTHERAPEUTICS INC	COM	046513107	165	11,615	SH		SOLE		11,615	0	0
ATENTO S A	SHS	L0427L105	1,899	248,200	SH		SOLE		248,200	0	0
ATENTO S A	SHS	L0427L105	76	9,900	SH		SOLE	2	0	0	9,900
ATHENAHEALTH INC	COM	04685W103	3,598	34,216	SH		SOLE		22,986	0	11,230
ATHENE HLDG LTD	CL A	G0684D107	29,304	610,632	SH		SOLE		610,632	0	0
ATHERSYS INC	COM	04744L106	69	44,974	SH		SOLE		44,974	0	0
ATKORE INTL GROUP INC	COM	047649108	952	39,832	SH		SOLE		39,832	0	0
ATLANTIC AMERN CORP	COM	048209100	12	2,927	SH		SOLE		2,927	0	0
ATLANTIC CAP BANCSHARES INC	COM	048269203	115	6,048	SH		SOLE		6,048	0	0
ATLANTIC PWR CORP	COM NEW	04878Q863	117	46,759	SH		SOLE		46,759	0	0
ATLANTICA YIELD PLC	SHS	G0751N103	436	22,523	SH		SOLE		22,523	0	0
ATLANTICUS HLDGS CORP	COM	04914Y102	1	251	SH		SOLE		251	0	0
ATLAS AIR WORLDWIDE HLDGS IN	COM NEW	049164205	675	12,948	SH		SOLE		12,948	0	0
ATLAS FINANCIAL HOLDINGS INC	SHS NEW	G06207115	76	4,237	SH		SOLE		4,237	0	0
ATLASSIAN CORP PLC	CL A	G06242104	277	11,497	SH		SOLE		11,497	0	0
ATMOS ENERGY CORP	COM	049560105	4,568	61,610	SH		SOLE		61,610	0	0
ATN INTL INC	COM	00215F107	445	5,553	SH		SOLE		5,553	0	0
ATRICURE INC	COM	04963C209	332	16,955	SH		SOLE		16,955	0	0
ATRION CORP	COM	049904105	362	713	SH		SOLE		713	0	0
ATWOOD OCEANICS INC	COM	050095108	420	31,963	SH		SOLE		31,963	0	0
ATYR PHARMA INC	COM	002120103	454	211,356	SH		SOLE		211,356	0	0
AUDENTES THERAPEUTICS INC	COM	05070R104	3,539	193,724	SH		SOLE		193,724	0	0
AUDENTES THERAPEUTICS INC	COM	05070R104	181	9,897	SH		SOLE	2	9,897	0	0
AUTOBYTEL INC	COM NEW	05275N205	60	4,476	SH		SOLE		4,476	0	0
AUTODESK INC	COM	052769106	60,662	819,642	SH		SOLE		819,642	0	0
AUTODESK INC	COM	052769106	7,003	94,625	SH		SOLE	2	0	0	94,625
AUTOLIV INC	COM	052800109	2,035	17,981	SH		SOLE		17,981	0	0
AUTOLIV INC	COM	052800109	6,936	61,296	SH		SOLE	2	0	0	61,296
AUTOMATIC DATA PROCESSING IN	COM	053015103	2,979	28,982	SH		SOLE		28,982	0	0
AUTOMATIC DATA PROCESSING IN	COM	053015103	27,192	264,568	SH		SOLE	2	0	0	264,568
AUTONATION INC	COM	05329W102	1,443	29,658	SH		SOLE		29,658	0	0
AUTONATION INC	COM	05329W102	3,842	78,968	SH		SOLE	2	0	0	78,968
AUTOZONE INC	COM	053332102	27,819	35,223	SH		SOLE		33,979	0	1,244
AUTOZONE INC	COM	053332102	11,620	14,713	SH		SOLE	2	0	0	14,713
AV HOMES INC	COM	00234P102	380	24,079	SH		SOLE		24,079	0	0
AVALONBAY CMNTYS INC	COM	053484101	27,056	152,730	SH		SOLE		152,730	0	0
AVALONBAY CMNTYS INC	COM	053484101	11,860	66,948	SH		SOLE	2	0	0	66,948
AVANGRID INC	COM	05351W103	1,204	31,791	SH		SOLE		31,791	0	0
AVEO PHARMACEUTICALS INC	COM	053588109	7	13,305	SH		SOLE		13,305	0	0
AVERY DENNISON CORP	COM	053611109	58,720	836,225	SH		SOLE		836,225	0	0
AVERY DENNISON CORP	COM	053611109	5,307	75,571	SH		SOLE	2	0	0	75,571
AVEXIS INC	COM	05366U100	21,056	441,153	SH		SOLE		441,153	0	0
AVEXIS INC	COM	05366U100	2,923	61,242	SH		SOLE	2	61,242	0	0
AVID TECHNOLOGY INC	COM	05367P100	78	17,697	SH		SOLE		17,697	0	0
AVINGER INC	COM	053734109	28	7,534	SH		SOLE		7,534	0	0
AVIRAGEN THERAPEUTICS INC	COM	053761102	11	9,180	SH		SOLE		9,180	0	0
AVIS BUDGET GROUP	COM	053774105	1,826	49,782	SH		SOLE		49,782	0	0
AVISTA CORP	COM	05379B107	2,130	53,264	SH		SOLE		53,264	0	0
AVISTA HEALTHCARE PUB ACQ CO	UNIT 99/99/9999	G0726L109	71	7,000	SH		OTR		7,000	0	0
AVNET INC	COM	053807103	8,328	174,916	SH		SOLE		174,916	0	0
AVNET INC	COM	053807103	4,679	98,284	SH		SOLE	2	0	0	98,284
AVON PRODS INC	COM	054303102	2,025	401,849	SH		SOLE		401,849	0	0
AVX CORP NEW	COM	002444107	367	23,478	SH		SOLE		23,478	0	0
AXALTA COATING SYS LTD	COM	G0750C108	164,311	6,040,838	SH		SOLE		6,040,838	0	0
AXALTA COATING SYS LTD	COM	G0750C108	3,979	146,287	SH		SOLE	2	0	0	146,287
AXCELIS TECHNOLOGIES INC	COM NEW	054540208	230	15,811	SH		SOLE		15,811	0	0
AXIS CAPITAL HOLDINGS LTD	SHS	G0692U109	12,769	195,641	SH		SOLE		195,641	0	0
AXIS CAPITAL HOLDINGS LTD	SHS	G0692U109	6,099	93,437	SH		SOLE	2	0	0	93,437
AXOGEN INC	COM	05463X106	127	14,119	SH		SOLE		14,119	0	0
AXOVANT SCIENCES LTD	COM	G0750W104	109	8,776	SH		SOLE		8,776	0	0
AXSOME THERAPEUTICS INC	COM	05464T104	26	3,783	SH		SOLE		3,783	0	0
AZURE PWR GLOBAL LTD	SHS	V0393H103	3,718	218,682	SH		SOLE		218,682	0	0
AZURE PWR GLOBAL LTD	SHS	V0393H103	141	8,300	SH		SOLE	2	0	0	8,300
AZZ INC	COM	002474104	876	13,711	SH		SOLE		13,711	0	0
B  G FOODS INC NEW	COM	05508R106	1,544	35,242	SH		SOLE		35,242	0	0
B RILEY FINL INC	COM	05580M108	62	3,373	SH		SOLE		3,373	0	0
B/E AEROSPACE INC	COM	073302101	3,693	61,362	SH		SOLE		61,362	0	0
B/E AEROSPACE INC	COM	073302101	5,119	85,046	SH		SOLE	2	0	0	85,046
BABCOCK  WILCOX ENTERPRIS I	COM	05614L100	421	25,395	SH		SOLE		25,395	0	0
BADGER METER INC	COM	056525108	582	15,738	SH		SOLE		15,738	0	0
BAIDU INC	SPON ADR REP A	056752108	13,234	80,494	SH		SOLE		80,494	0	0
BAKER HUGHES INC	COM	057224107	74,014	1,139,204	SH		SOLE		1,139,204	0	0
BAKER HUGHES INC	COM	057224107	14,228	218,998	SH		SOLE	2	0	0	218,998
BALCHEM CORP	COM	057665200	1,432	17,069	SH		SOLE		17,069	0	0
BALDWIN  LYONS INC	CL B	057755209	184	7,299	SH		SOLE		7,299	0	0
BALL CORP	COM	058498106	5,772	76,892	SH		SOLE		76,892	0	0
BALL CORP	COM	058498106	6,546	87,203	SH		SOLE	2	0	0	87,203
BANC OF CALIFORNIA INC	COM	05990K106	603	34,739	SH		SOLE		34,739	0	0
BANCFIRST CORP	COM	05945F103	396	4,261	SH		SOLE		4,261	0	0
BANCO BRADESCO S A	SP ADR PFD NEW	059460303	14,807	1,700,000	SH		SOLE		1,700,000	0	0
BANCORP INC DEL	COM	05969A105	234	29,771	SH		SOLE		29,771	0	0
BANCORP NEW JERSEY INC NEW	COM	059915108	29	2,128	SH		SOLE		2,128	0	0
BANCORPSOUTH INC	COM	059692103	1,418	45,674	SH		SOLE		45,674	0	0
BANK AMER CORP	COM	060505104	5,560	251,567	SH		OTR		0	251,567	0
BANK AMER CORP	COM	060505104	1,902,167	86,070,919	SH		SOLE		86,070,919	0	0
BANK AMER CORP	COM	060505104	82,672	3,740,808	SH		SOLE	2	48,170	0	3,692,638
BANK AMER CORP	OPTIONS	060505104	49,455	2,237,800	SH	Put	SOLE		2,237,800	0	0
BANK HAWAII CORP	COM	062540109	2,252	25,396	SH		SOLE		25,396	0	0
BANK MUTUAL CORP NEW	COM	063750103	204	21,638	SH		SOLE		21,638	0	0
BANK NEW YORK MELLON CORP	COM	064058100	1,665	35,150	SH		OTR		0	35,150	0
BANK NEW YORK MELLON CORP	COM	064058100	6,642	140,177	SH		SOLE		140,177	0	0
BANK NEW YORK MELLON CORP	COM	064058100	19,993	421,978	SH		SOLE	2	0	0	421,978
BANK OF MARIN BANCORP	COM	063425102	233	3,338	SH		SOLE		3,338	0	0
BANK OF NT BUTTERFIELDSON L	SHS NEW	G0772R208	136	4,316	SH		SOLE		4,316	0	0
BANK OF THE OZARKS INC	COM	063904106	9,645	183,395	SH		SOLE		183,395	0	0
BANKFINANCIAL CORP	COM	06643P104	145	9,815	SH		SOLE		9,815	0	0
BANKRATE INC DEL	COM	06647F102	1,569	141,986	SH		SOLE		141,986	0	0
BANKUNITED INC	COM	06652K103	32,653	866,363	SH		SOLE		866,363	0	0
BANKWELL FINL GROUP INC	COM	06654A103	65	2,010	SH		SOLE		2,010	0	0
BANNER CORP	COM NEW	06652V208	1,224	21,925	SH		SOLE		21,925	0	0
BAR HBR BANKSHARES	COM	066849100	173	3,654	SH		SOLE		3,654	0	0
BARCLAYS BK PLC	IPATH SP500 VIX	06740Q252	97	3,808	SH		OTR		3,808	0	0
BARCLAYS BK PLC	OPTIONS	06740Q252	148	5,800	SH	Call	OTR		5,800	0	0
BARCLAYS BK PLC	OPTIONS	06740Q252	425	16,675	SH	Put	OTR		16,675	0	0
BARCLAYS BK PLC	IPATH SP MT ETN	06740Q260	57	1,640	SH		OTR		1,640	0	0
BARD C R INC	COM	067383109	123,955	551,746	SH		SOLE		551,746	0	0
BARD C R INC	COM	067383109	17,371	77,322	SH		SOLE	2	26,000	0	51,322
BARNES  NOBLE ED INC	COM	06777U101	238	20,740	SH		SOLE		20,740	0	0
BARNES  NOBLE INC	COM	067774109	363	32,538	SH		SOLE		32,538	0	0
BARNES GROUP INC	COM	067806109	1,247	26,296	SH		SOLE		26,296	0	0
BARNWELL INDS INC	COM	068221100	8	4,904	SH		SOLE		4,904	0	0
BARRACUDA NETWORKS INC	COM	068323104	542	25,306	SH		SOLE		25,306	0	0
BARRETT BILL CORP	COM	06846N104	1,247	178,380	SH		SOLE		178,380	0	0
BARRETT BUSINESS SERVICES IN	COM	068463108	241	3,754	SH		SOLE		3,754	0	0
BARRICK GOLD CORP	COM	067901108	28,215	1,765,630	SH		SOLE		1,765,630	0	0
BASSETT FURNITURE INDS INC	COM	070203104	166	5,474	SH		SOLE		5,474	0	0
BATS GLOBAL MKTS INC	COM	05491G109	158	4,726	SH		SOLE		4,726	0	0
BAXTER INTL INC	COM	071813109	355,251	8,011,971	SH		SOLE		8,011,971	0	0
BAXTER INTL INC	COM	071813109	15,472	348,939	SH		SOLE	2	60,780	0	288,159
BAZAARVOICE INC	COM	073271108	199	41,059	SH		SOLE		41,059	0	0
BBT CORP	COM	054937107	10,174	216,376	SH		SOLE		216,376	0	0
BBT CORP	COM	054937107	15,924	338,670	SH		SOLE	2	0	0	338,670
BCB BANCORP INC	COM	055298103	45	3,436	SH		SOLE		3,436	0	0
BCE INC	COM NEW	05534B760	59,069	1,366,063	SH		SOLE		1,366,063	0	0
BEACON ROOFING SUPPLY INC	COM	073685109	3,352	72,756	SH		SOLE		72,756	0	0
BEAR ST FINL INC	COM	073844102	109	10,691	SH		SOLE		10,691	0	0
BEASLEY BROADCAST GROUP INC	CL A	074014101	5	784	SH		SOLE		784	0	0
BEAZER HOMES USA INC	COM NEW	07556Q881	281	21,165	SH		SOLE		21,165	0	0
BECTON DICKINSON  CO	COM	075887109	290,555	1,755,088	SH		SOLE		1,755,088	0	0
BECTON DICKINSON  CO	COM	075887109	15,665	94,625	SH		SOLE	2	0	0	94,625
BED BATH  BEYOND INC	COM	075896100	68,835	1,693,781	SH		SOLE		1,693,781	0	0
BED BATH  BEYOND INC	COM	075896100	5,288	130,127	SH		SOLE	2	0	0	130,127
BEL FUSE INC	CL B	077347300	169	5,479	SH		SOLE		5,479	0	0
BELDEN INC	COM	077454106	1,678	22,436	SH		SOLE		22,436	0	0
BELLICUM PHARMACEUTICALS INC	COM	079481107	101	7,423	SH		SOLE		7,423	0	0
BELMOND LTD	CL A	G1154H107	584	43,745	SH		SOLE		43,745	0	0
BEMIS INC	COM	081437105	19,687	411,699	SH		SOLE		411,699	0	0
BENCHMARK ELECTRS INC	COM	08160H101	799	26,183	SH		SOLE		26,183	0	0
BENEFICIAL BANCORP INC	COM	08171T102	713	38,741	SH		SOLE		38,741	0	0
BENEFITFOCUS INC	COM	08180D106	209	7,028	SH		SOLE		7,028	0	0
BERKLEY W R CORP	COM	084423102	10,309	155,000	SH		SOLE		155,000	0	0
BERKLEY W R CORP	COM	084423102	6,144	92,375	SH		SOLE	2	0	0	92,375
BERKSHIRE HATHAWAY INC DEL	CL A	084670108	195,053	799	SH		SOLE		799	0	0
BERKSHIRE HATHAWAY INC DEL	CL B NEW	084670702	349,705	2,145,691	SH		SOLE		2,145,691	0	0
BERKSHIRE HILLS BANCORP INC	COM	084680107	658	17,863	SH		SOLE		17,863	0	0
BERRY PLASTICS GROUP INC	COM	08579W103	3,473	71,262	SH		SOLE		71,262	0	0
BEST BUY INC	COM	086516101	14,154	331,708	SH		SOLE		331,708	0	0
BEST BUY INC	COM	086516101	7,806	182,944	SH		SOLE	2	0	0	182,944
BGC PARTNERS INC	CL A	05541T101	1,186	115,895	SH		SOLE		115,895	0	0
BHP BILLITON PLC	SPONSORED ADR	05545E209	313	9,941	SH		SOLE		0	0	9,941
BIG 5 SPORTING GOODS CORP	COM	08915P101	2,256	130,003	SH		SOLE		130,003	0	0
BIG LOTS INC	COM	089302103	9,966	198,481	SH		SOLE		198,481	0	0
BIGLARI HLDGS INC	COM	08986R101	267	564	SH		SOLE		564	0	0
BIO PATH HOLDINGS INC	COM	09057N102	67	49,387	SH		SOLE		49,387	0	0
BIO RAD LABS INC	CL A	090572207	2,231	12,238	SH		SOLE		12,238	0	0
BIO TECHNE CORP	COM	09073M104	2,243	21,812	SH		SOLE		21,812	0	0
BIOCRYST PHARMACEUTICALS	COM	09058V103	244	38,500	SH		SOLE		38,500	0	0
BIODELIVERY SCIENCES INTL IN	COM	09060J106	14	8,009	SH		SOLE		8,009	0	0
BIOGEN INC	COM	09062X103	1,251	4,413	SH		OTR		0	4,413	0
BIOGEN INC	COM	09062X103	376,455	1,327,508	SH		SOLE		1,323,451	0	4,057
BIOGEN INC	COM	09062X103	33,049	116,543	SH		SOLE	2	0	0	116,543
BIOLASE INC	COM	090911108	16	11,125	SH		SOLE		11,125	0	0
BIOMARIN PHARMACEUTICAL INC	COM	09061G101	25,039	302,259	SH		SOLE		302,259	0	0
BIOMARIN PHARMACEUTICAL INC	COM	09061G101	6,845	82,627	SH		SOLE	2	0	0	82,627
BIOSCRIP INC	COM	09069N108	60	57,715	SH		SOLE		57,715	0	0
BIOSPECIFICS TECHNOLOGIES CO	COM	090931106	1,431	25,686	SH		SOLE		25,686	0	0
BIOSTAGE INC	COM	09074M103	3	3,656	SH		SOLE		3,656	0	0
BIOTELEMETRY INC	COM	090672106	1,935	86,582	SH		SOLE		86,582	0	0
BIOTIME INC	COM	09066L105	130	35,939	SH		SOLE		35,939	0	0
BJS RESTAURANTS INC	COM	09180C106	3,620	92,124	SH		SOLE		92,124	0	0
BLACK BOX CORP DEL	COM	091826107	781	51,209	SH		SOLE		51,209	0	0
BLACK DIAMOND INC	COM	09202G101	25	4,738	SH		SOLE		4,738	0	0
BLACK HILLS CORP	COM	092113109	7,097	115,701	SH		SOLE		115,701	0	0
BLACK KNIGHT FINL SVCS INC	CL A	09214X100	5,074	134,239	SH		SOLE		134,239	0	0
BLACKBAUD INC	COM	09227Q100	1,614	25,215	SH		SOLE		25,215	0	0
BLACKHAWK NETWORK HLDGS INC	COM	09238E104	1,117	29,656	SH		SOLE		29,656	0	0
BLACKLINE INC	COM	09239B109	7,144	258,562	SH		SOLE		258,562	0	0
BLACKROCK INC	COM	09247X101	1,912	5,025	SH		SOLE		5,025	0	0
BLACKSTONE GROUP L P	COM UNIT LTD	09253U108	437	16,183	SH		SOLE		0	0	16,183
BLACKSTONE MTG TR INC	COM CL A	09257W100	424	14,099	SH		SOLE		14,099	0	0
BLOCK H  R INC	COM	093671105	119,814	5,211,550	SH		SOLE		5,211,550	0	0
BLOCK H  R INC	COM	093671105	3,472	151,022	SH		SOLE	2	0	0	151,022
BLOOMIN BRANDS INC	COM	094235108	8,674	481,066	SH		SOLE		481,066	0	0
BLUCORA INC	COM	095229100	337	22,871	SH		SOLE		22,871	0	0
BLUE BIRD CORP	COM	095306106	28	1,796	SH		SOLE		1,796	0	0
BLUE BUFFALO PET PRODS INC	COM	09531U102	994	41,347	SH		SOLE		41,347	0	0
BLUE CAP REINS HLDGS LTD	COM	G1190F107	52	2,800	SH		SOLE		2,800	0	0
BLUE HILLS BANCORP INC	COM	095573101	285	15,197	SH		SOLE		15,197	0	0
BLUE NILE INC	COM	09578R103	253	6,234	SH		SOLE		6,234	0	0
BLUEBIRD BIO INC	COM	09609G100	2,863	46,394	SH		SOLE		46,394	0	0
BLUELINX HLDGS INC	COM NEW	09624H208	16	2,204	SH		SOLE		2,204	0	0
